dataset,split,run_name,sample_id,prediction_dir,sample_height,sample_width,gt_pixels,pred_pixels,tp_pixels,fp_pixels,fn_pixels,tn_pixels,intersection_pixels,union_pixels,gt_area_ratio,pred_area_ratio,abs_area_error,gt_components,pred_components,dice,iou,precision,recall,f2,mae,boundary_f1,pointing_game,peak_center_dist,coherence_mer,heatmap_peak_value,heatmap_mean,heatmap_inside_mean,heatmap_outside_mean
cvc,test,kvasir_to_cvc,55.png,500_pretrained,256,256,397,467,384,83,13,65056,384,480,0.006058,0.007126,0.001068,1,1,0.8889,0.8,0.8223,0.9673,0.9343,0.0015,1.0,1,5.45,0.4391,1.0,0.0131,0.946,0.0074
cvc,test,kvasir_to_cvc,550.png,501_pretrained,256,256,3617,7786,3525,4261,92,57658,3525,7878,0.055191,0.118805,0.063614,2,1,0.6183,0.4474,0.4527,0.9746,0.792,0.0664,0.3576,1,16.44,0.4262,1.0,0.124,0.9578,0.0753
cvc,test,kvasir_to_cvc,551.png,502_pretrained,256,256,3657,7382,3600,3782,57,58097,3600,7439,0.055801,0.11264,0.056839,2,1,0.6522,0.4839,0.4877,0.9844,0.8178,0.0586,0.3702,1,14.73,0.4654,1.0,0.1164,0.971,0.0659
cvc,test,kvasir_to_cvc,552.png,503_pretrained,256,256,3699,9600,3670,5930,29,55907,3670,9629,0.056442,0.146484,0.090042,2,1,0.5519,0.3811,0.3823,0.9922,0.7522,0.0909,0.2311,1,100.57,0.3598,1.0,0.1524,0.9715,0.1034
cvc,test,kvasir_to_cvc,553.png,504_pretrained,256,256,4689,8615,4567,4048,122,56799,4567,8737,0.071548,0.131454,0.059906,2,2,0.6866,0.5227,0.5301,0.974,0.8343,0.0636,0.4637,1,111.44,0.5024,1.0,0.1323,0.929,0.0709
cvc,test,kvasir_to_cvc,554.png,505_pretrained,256,256,5243,9438,5123,4315,120,55978,5123,9558,0.080002,0.144012,0.064011,2,2,0.6979,0.536,0.5428,0.9771,0.8423,0.0677,0.4869,1,124.94,0.5193,1.0,0.1459,0.9468,0.0762
cvc,test,kvasir_to_cvc,555.png,506_pretrained,256,256,4351,7301,4160,3141,191,58044,4160,7492,0.066391,0.111404,0.045013,2,2,0.714,0.5553,0.5698,0.9561,0.8419,0.0508,0.4627,1,110.8,0.5505,1.0,0.1114,0.9234,0.0536
cvc,test,kvasir_to_cvc,556.png,507_pretrained,256,256,4249,8481,4192,4289,57,56998,4192,8538,0.064835,0.12941,0.064575,2,1,0.6586,0.491,0.4943,0.9866,0.8227,0.0663,0.4488,1,104.16,0.463,1.0,0.1336,0.9543,0.0767
cvc,test,kvasir_to_cvc,557.png,508_pretrained,256,256,3437,8268,3310,4958,127,57141,3310,8395,0.052444,0.12616,0.073715,2,1,0.5656,0.3943,0.4003,0.963,0.7517,0.0776,0.3684,1,102.23,0.37,1.0,0.1329,0.9378,0.0884
cvc,test,kvasir_to_cvc,558.png,509_pretrained,256,256,3386,7226,3239,3987,147,58163,3239,7373,0.051666,0.11026,0.058594,2,1,0.6104,0.4393,0.4482,0.9566,0.7797,0.0631,0.3953,1,94.78,0.412,1.0,0.1155,0.9209,0.0716
cvc,test,kvasir_to_cvc,559.png,510_pretrained,256,256,223,0,0,0,223,65313,0,223,0.003403,0.0,0.003403,1,0,0.0,0.0,0.0,0.0,0.0,0.0034,0.0,0,248.42,0.0072,1.0,0.1159,0.2436,0.1154
cvc,test,kvasir_to_cvc,56.png,511_pretrained,256,256,1672,2002,1609,393,63,63471,1609,2065,0.025513,0.030548,0.005035,1,1,0.8759,0.7792,0.8037,0.9623,0.9258,0.007,0.5754,1,7.06,0.6323,1.0,0.0384,0.9525,0.0145
cvc,test,kvasir_to_cvc,560.png,512_pretrained,256,256,2364,5175,1775,3400,589,59772,1775,5764,0.036072,0.078964,0.042892,2,1,0.4709,0.3079,0.343,0.7508,0.6066,0.0609,0.2305,0,46.33,0.3195,1.0,0.0847,0.7501,0.0598
cvc,test,kvasir_to_cvc,561.png,513_pretrained,256,256,3375,10304,3336,6968,39,55193,3336,10343,0.051498,0.157227,0.105728,2,1,0.4878,0.3225,0.3238,0.9884,0.7007,0.1069,0.2542,1,96.13,0.3074,1.0,0.1601,0.9556,0.1169
cvc,test,kvasir_to_cvc,562.png,514_pretrained,256,256,4199,10278,4105,6173,94,55164,4105,10372,0.064072,0.15683,0.092758,2,1,0.5671,0.3958,0.3994,0.9776,0.7581,0.0956,0.3149,1,95.75,0.3912,1.0,0.1526,0.9315,0.0992
cvc,test,kvasir_to_cvc,563.png,515_pretrained,256,256,7332,5459,5436,23,1896,58181,5436,7355,0.111877,0.083298,0.02858,1,1,0.85,0.7391,0.9958,0.7414,0.7813,0.0293,0.3943,1,15.3,0.9338,1.0,0.0862,0.7197,0.0064
cvc,test,kvasir_to_cvc,564.png,516_pretrained,256,256,7928,5999,5944,55,1984,57553,5944,7983,0.120972,0.091537,0.029434,1,1,0.8536,0.7446,0.9908,0.7497,0.7881,0.0311,0.3796,1,15.61,0.9091,1.0,0.0935,0.7026,0.0097
cvc,test,kvasir_to_cvc,565.png,517_pretrained,256,256,5564,5711,982,4729,4582,55243,982,10293,0.0849,0.087143,0.002243,2,1,0.1742,0.0954,0.1719,0.1765,0.1756,0.1421,0.0508,1,112.76,0.1903,1.0,0.0936,0.2098,0.0828
cvc,test,kvasir_to_cvc,566.png,518_pretrained,256,256,2062,8901,2012,6889,50,56585,2012,8951,0.031464,0.135818,0.104355,2,1,0.3671,0.2248,0.226,0.9758,0.5866,0.1059,0.2235,0,52.03,0.208,1.0,0.1397,0.9234,0.1142
cvc,test,kvasir_to_cvc,567.png,519_pretrained,256,256,2156,6679,2100,4579,56,58801,2100,6735,0.032898,0.101913,0.069016,2,1,0.4754,0.3118,0.3144,0.974,0.6861,0.0707,0.2676,1,75.36,0.2892,1.0,0.1089,0.9576,0.08
cvc,test,kvasir_to_cvc,568.png,520_pretrained,256,256,800,6476,738,5738,62,58998,738,6538,0.012207,0.098816,0.086609,2,1,0.2029,0.1129,0.114,0.9225,0.3814,0.0885,0.1307,1,59.34,0.1024,1.0,0.1015,0.8512,0.0922
cvc,test,kvasir_to_cvc,569.png,521_pretrained,256,256,1513,3628,760,2868,753,61155,760,4381,0.023087,0.055359,0.032272,2,3,0.2957,0.1735,0.2095,0.5023,0.3926,0.0553,0.0746,1,63.64,0.1797,1.0,0.0689,0.5364,0.0579
cvc,test,kvasir_to_cvc,57.png,522_pretrained,256,256,807,1006,773,233,34,64496,773,1040,0.012314,0.01535,0.003036,1,1,0.8527,0.7433,0.7684,0.9579,0.9128,0.0041,0.6224,1,8.28,0.5422,1.0,0.0215,0.9447,0.0099
cvc,test,kvasir_to_cvc,570.png,523_pretrained,256,256,1179,3626,833,2793,346,61564,833,3972,0.01799,0.055328,0.037338,2,1,0.3467,0.2097,0.2297,0.7065,0.4993,0.0479,0.2486,1,5.03,0.1951,1.0,0.063,0.6833,0.0517
cvc,test,kvasir_to_cvc,571.png,524_pretrained,256,256,2446,7250,2435,4815,11,58275,2435,7261,0.037323,0.110626,0.073303,2,1,0.5023,0.3354,0.3359,0.9955,0.7147,0.0736,0.2662,0,40.02,0.3126,1.0,0.117,0.98,0.0835
cvc,test,kvasir_to_cvc,572.png,525_pretrained,256,256,2628,2570,2456,114,172,62794,2456,2742,0.0401,0.039215,0.000885,1,1,0.945,0.8957,0.9556,0.9346,0.9387,0.0044,0.8023,1,7.4,0.8314,1.0,0.0439,0.9112,0.0077
cvc,test,kvasir_to_cvc,573.png,526_pretrained,256,256,1467,1450,1398,52,69,64017,1398,1519,0.022385,0.022125,0.000259,1,1,0.9585,0.9203,0.9641,0.953,0.9552,0.0018,0.9774,1,11.72,0.7396,1.0,0.0281,0.9296,0.0075
cvc,test,kvasir_to_cvc,574.png,527_pretrained,256,256,1337,225,225,0,1112,64199,225,1337,0.020401,0.003433,0.016968,1,2,0.2881,0.1683,1.0,0.1683,0.2019,0.017,0.1863,1,15.49,0.3755,1.0,0.0156,0.2872,0.0099
cvc,test,kvasir_to_cvc,575.png,528_pretrained,256,256,2698,1376,1355,21,1343,62817,1355,2719,0.041168,0.020996,0.020172,2,1,0.6652,0.4983,0.9847,0.5022,0.5568,0.0208,0.3511,1,19.55,0.7344,1.0,0.0269,0.4795,0.0074
cvc,test,kvasir_to_cvc,576.png,529_pretrained,256,256,3360,0,0,0,3360,62176,0,3360,0.05127,0.0,0.05127,1,0,0.0,0.0,0.0,0.0,0.0,0.0513,0.0,1,26.18,0.2909,1.0,0.0333,0.1887,0.0249
cvc,test,kvasir_to_cvc,577.png,530_pretrained,256,256,3322,0,0,0,3322,62214,0,3322,0.05069,0.0,0.05069,1,0,0.0,0.0,0.0,0.0,0.0,0.0507,0.0,1,17.66,0.2046,1.0,0.058,0.2341,0.0486
cvc,test,kvasir_to_cvc,578.png,531_pretrained,256,256,3298,2618,2574,44,724,62194,2574,3342,0.050323,0.039948,0.010376,1,1,0.8702,0.7702,0.9832,0.7805,0.814,0.0117,0.5599,1,17.53,0.8151,1.0,0.0405,0.6558,0.0079
cvc,test,kvasir_to_cvc,579.png,532_pretrained,256,256,7734,5102,5004,98,2730,57704,5004,7832,0.118011,0.07785,0.040161,1,1,0.7797,0.6389,0.9808,0.647,0.6943,0.0432,0.562,1,36.04,0.9184,1.0,0.0825,0.6417,0.0076
cvc,test,kvasir_to_cvc,58.png,533_pretrained,256,256,794,1069,790,279,4,64463,790,1073,0.012115,0.016312,0.004196,1,1,0.8481,0.7363,0.739,0.995,0.9305,0.0043,0.6248,1,8.42,0.5319,1.0,0.0224,0.9828,0.0106
cvc,test,kvasir_to_cvc,580.png,534_pretrained,256,256,9308,5343,5120,223,4188,56005,5120,9531,0.142029,0.081528,0.060501,1,1,0.6989,0.5372,0.9583,0.5501,0.6013,0.0673,0.4696,1,45.77,0.9033,1.0,0.0873,0.555,0.0098
cvc,test,kvasir_to_cvc,581.png,535_pretrained,256,256,11000,4247,4126,121,6874,54415,4126,11121,0.167847,0.064804,0.103043,1,1,0.5412,0.371,0.9715,0.3751,0.4276,0.1067,0.4688,1,51.21,0.9056,1.0,0.07,0.3776,0.0079
cvc,test,kvasir_to_cvc,582.png,536_pretrained,256,256,5165,8537,4916,3621,249,56750,4916,8786,0.078812,0.130264,0.051453,1,3,0.7176,0.5595,0.5758,0.9518,0.8419,0.0591,0.4209,1,15.11,0.517,1.0,0.1411,0.9253,0.074
cvc,test,kvasir_to_cvc,583.png,537_pretrained,256,256,3030,11464,2998,8466,32,54040,2998,11496,0.046234,0.174927,0.128693,1,3,0.4137,0.2608,0.2615,0.9894,0.6356,0.1297,0.3166,1,6.49,0.2574,1.0,0.1737,0.9669,0.1352
cvc,test,kvasir_to_cvc,584.png,538_pretrained,256,256,1814,18141,1800,16341,14,47381,1800,18155,0.027679,0.27681,0.24913,1,1,0.1804,0.0991,0.0992,0.9923,0.3544,0.2496,0.2792,1,3.26,0.1033,1.0,0.2619,0.9773,0.2415
cvc,test,kvasir_to_cvc,585.png,539_pretrained,256,256,1429,1468,0,1468,1429,62639,0,2897,0.021805,0.0224,0.000595,1,2,0.0,0.0,0.0,0.0,0.0,0.0442,0.0,0,87.62,0.0056,1.0,0.0392,0.01,0.0398
cvc,test,kvasir_to_cvc,586.png,540_pretrained,256,256,2639,2562,2472,90,167,62807,2472,2729,0.040268,0.039093,0.001175,1,1,0.9506,0.9058,0.9649,0.9367,0.9422,0.0039,0.807,1,6.18,0.7876,1.0,0.0469,0.9174,0.0104
cvc,test,kvasir_to_cvc,587.png,541_pretrained,256,256,1523,1695,1513,182,10,63831,1513,1705,0.023239,0.025864,0.002625,1,1,0.9403,0.8874,0.8926,0.9934,0.9715,0.0029,0.9328,1,4.91,0.4676,1.0,0.0484,0.9729,0.0264
cvc,test,kvasir_to_cvc,588.png,542_pretrained,256,256,1300,3454,1288,2166,12,62070,1288,3466,0.019836,0.052704,0.032867,1,4,0.5419,0.3716,0.3729,0.9908,0.7442,0.0332,0.2555,1,6.72,0.2498,1.0,0.0777,0.9784,0.0595
cvc,test,kvasir_to_cvc,589.png,543_pretrained,256,256,1463,8183,1442,6741,21,57332,1442,8204,0.022324,0.124863,0.102539,1,2,0.299,0.1758,0.1762,0.9856,0.5137,0.1032,0.2797,1,9.05,0.1781,1.0,0.1219,0.9728,0.1025
cvc,test,kvasir_to_cvc,59.png,544_pretrained,256,256,697,843,651,192,46,64647,651,889,0.010635,0.012863,0.002228,1,1,0.8455,0.7323,0.7722,0.934,0.8964,0.0036,0.6758,1,8.95,0.5213,1.0,0.0188,0.9216,0.0091
cvc,test,kvasir_to_cvc,590.png,545_pretrained,256,256,1272,1239,1179,60,93,64204,1179,1332,0.019409,0.018906,0.000504,1,1,0.9391,0.8851,0.9516,0.9269,0.9317,0.0023,0.8263,1,4.34,0.6533,1.0,0.0269,0.905,0.0095
cvc,test,kvasir_to_cvc,591.png,546_pretrained,256,256,1166,5336,1162,4174,4,60196,1162,5340,0.017792,0.081421,0.063629,1,1,0.3574,0.2176,0.2178,0.9966,0.581,0.0638,0.2503,1,5.12,0.2117,1.0,0.082,0.9759,0.0658
cvc,test,kvasir_to_cvc,592.png,547_pretrained,256,256,2859,4110,2811,1299,48,61378,2811,4158,0.043625,0.062714,0.019089,1,1,0.8067,0.676,0.6839,0.9832,0.9041,0.0206,0.537,1,23.09,0.6365,1.0,0.0668,0.9743,0.0254
cvc,test,kvasir_to_cvc,593.png,548_pretrained,256,256,2684,4606,2667,1939,17,60913,2667,4623,0.040955,0.070282,0.029327,1,1,0.7317,0.5769,0.579,0.9937,0.8692,0.0298,0.5132,1,11.35,0.5525,1.0,0.0732,0.9876,0.0342
cvc,test,kvasir_to_cvc,594.png,549_pretrained,256,256,2616,3183,2592,591,24,62329,2592,3207,0.039917,0.048569,0.008652,1,2,0.8939,0.8082,0.8143,0.9908,0.9497,0.0094,0.5328,1,4.09,0.6901,1.0,0.0567,0.9802,0.0183
cvc,test,kvasir_to_cvc,595.png,550_pretrained,256,256,1680,5794,1626,4168,54,59688,1626,5848,0.025635,0.088409,0.062775,1,1,0.4351,0.278,0.2806,0.9679,0.6497,0.0644,0.2892,1,5.67,0.2675,1.0,0.0919,0.9593,0.0691
cvc,test,kvasir_to_cvc,596.png,551_pretrained,256,256,1254,3668,1229,2439,25,61843,1229,3693,0.019135,0.055969,0.036835,1,3,0.4994,0.3328,0.3351,0.9801,0.7076,0.0376,0.2876,1,6.22,0.3046,1.0,0.0609,0.9691,0.0432
cvc,test,kvasir_to_cvc,597.png,552_pretrained,256,256,660,1946,640,1306,20,63570,640,1966,0.010071,0.029694,0.019623,1,2,0.4912,0.3255,0.3289,0.9697,0.6978,0.0202,0.3226,1,2.53,0.2752,1.0,0.035,0.9565,0.0256
cvc,test,kvasir_to_cvc,598.png,553_pretrained,256,256,1534,2136,1525,611,9,63391,1525,2145,0.023407,0.032593,0.009186,1,1,0.8311,0.711,0.714,0.9941,0.9218,0.0095,0.4363,1,7.72,0.6067,1.0,0.0379,0.9831,0.0153
cvc,test,kvasir_to_cvc,599.png,554_pretrained,256,256,2199,2640,2178,462,21,62875,2178,2661,0.033554,0.040283,0.006729,1,1,0.9002,0.8185,0.825,0.9905,0.9523,0.0074,0.6545,1,6.64,0.7082,1.0,0.0463,0.9769,0.014
cvc,test,kvasir_to_cvc,6.png,555_pretrained,256,256,12042,11870,11636,234,406,53260,11636,12276,0.183746,0.181122,0.002625,1,1,0.9732,0.9479,0.9803,0.9663,0.9691,0.0098,0.8668,1,55.21,0.9381,1.0,0.1784,0.9106,0.0135
cvc,test,kvasir_to_cvc,60.png,556_pretrained,256,256,1618,1478,1362,116,256,63802,1362,1734,0.024689,0.022552,0.002136,1,1,0.8798,0.7855,0.9215,0.8418,0.8566,0.0057,0.6527,1,15.91,0.721,1.0,0.0286,0.8351,0.0082
cvc,test,kvasir_to_cvc,600.png,557_pretrained,256,256,4869,5521,4853,668,16,59999,4853,5537,0.074295,0.084244,0.009949,1,1,0.9342,0.8765,0.879,0.9967,0.9707,0.0104,0.7082,1,7.97,0.8222,1.0,0.0894,0.9891,0.0172
cvc,test,kvasir_to_cvc,601.png,558_pretrained,256,256,3530,6642,3490,3152,40,58854,3490,6682,0.053864,0.101349,0.047485,1,2,0.6862,0.5223,0.5254,0.9887,0.8405,0.0487,0.4913,1,16.23,0.5075,1.0,0.1042,0.982,0.0543
cvc,test,kvasir_to_cvc,602.png,559_pretrained,256,256,3758,3960,3698,262,60,61516,3698,4020,0.057343,0.060425,0.003082,1,1,0.9583,0.9199,0.9338,0.984,0.9736,0.0049,0.8695,1,14.91,0.8458,1.0,0.0661,0.9752,0.0108
cvc,test,kvasir_to_cvc,603.png,560_pretrained,256,256,4456,4932,4433,499,23,60581,4433,4955,0.067993,0.075256,0.007263,1,1,0.9444,0.8947,0.8988,0.9948,0.974,0.008,0.6155,1,2.12,0.802,1.0,0.0836,0.9866,0.0178
cvc,test,kvasir_to_cvc,604.png,561_pretrained,256,256,3887,12226,3881,8345,6,53304,3881,12232,0.059311,0.186554,0.127243,1,1,0.4817,0.3173,0.3174,0.9985,0.6987,0.1274,0.3185,1,13.63,0.3182,1.0,0.1855,0.9951,0.1344
cvc,test,kvasir_to_cvc,605.png,562_pretrained,256,256,1660,2994,1616,1378,44,62498,1616,3038,0.02533,0.045685,0.020355,1,1,0.6945,0.5319,0.5397,0.9735,0.8387,0.0217,0.4574,1,22.54,0.4638,1.0,0.0508,0.9304,0.028
cvc,test,kvasir_to_cvc,606.png,563_pretrained,256,256,2073,3406,2034,1372,39,62091,2034,3445,0.031631,0.051971,0.02034,1,1,0.7425,0.5904,0.5972,0.9812,0.8694,0.0215,0.6292,1,22.0,0.5335,1.0,0.0564,0.9506,0.0272
cvc,test,kvasir_to_cvc,607.png,564_pretrained,256,256,1166,1622,1020,602,146,63768,1020,1768,0.017792,0.02475,0.006958,1,1,0.7317,0.5769,0.6289,0.8748,0.8113,0.0114,0.5121,1,15.36,0.4577,1.0,0.0312,0.8025,0.0172
cvc,test,kvasir_to_cvc,608.png,565_pretrained,256,256,1664,3161,1636,1525,28,62347,1636,3189,0.025391,0.048233,0.022842,1,1,0.6781,0.513,0.5176,0.9832,0.8332,0.0237,0.5114,1,11.51,0.4632,1.0,0.0535,0.9757,0.0295
cvc,test,kvasir_to_cvc,609.png,566_pretrained,256,256,2435,3743,2414,1329,21,61772,2414,3764,0.037155,0.057114,0.019958,1,2,0.7815,0.6413,0.6449,0.9914,0.8952,0.0206,0.4974,1,17.19,0.5558,1.0,0.0654,0.9783,0.0302
cvc,test,kvasir_to_cvc,61.png,567_pretrained,256,256,1298,1313,1236,77,62,64161,1236,1375,0.019806,0.020035,0.000229,1,1,0.9468,0.8989,0.9414,0.9522,0.95,0.0021,0.9001,1,13.75,0.7183,1.0,0.0256,0.93,0.0074
cvc,test,kvasir_to_cvc,610.png,568_pretrained,256,256,2537,3401,2511,890,26,62109,2511,3427,0.038712,0.051895,0.013184,1,1,0.8457,0.7327,0.7383,0.9898,0.9266,0.014,0.6124,1,14.92,0.6665,1.0,0.0568,0.9782,0.0197
cvc,test,kvasir_to_cvc,611.png,569_pretrained,256,256,2359,3894,2316,1578,43,61599,2316,3937,0.035995,0.059418,0.023422,1,1,0.7408,0.5883,0.5948,0.9818,0.8687,0.0247,0.5138,1,12.49,0.5517,1.0,0.0637,0.9762,0.0296
cvc,test,kvasir_to_cvc,612.png,570_pretrained,256,256,1283,1985,1236,749,47,63504,1236,2032,0.019577,0.030289,0.010712,1,1,0.7564,0.6083,0.6227,0.9634,0.8683,0.0121,0.5234,1,4.64,0.5059,1.0,0.0368,0.9509,0.0185
cvc,test,kvasir_to_cvc,62.png,571_pretrained,256,256,819,914,762,152,57,64565,762,971,0.012497,0.013947,0.00145,1,1,0.8794,0.7848,0.8337,0.9304,0.9093,0.0032,0.6284,1,9.93,0.5829,1.0,0.0196,0.9126,0.0083
cvc,test,kvasir_to_cvc,63.png,572_pretrained,256,256,887,917,850,67,37,64582,850,954,0.013535,0.013992,0.000458,1,1,0.9424,0.891,0.9269,0.9583,0.9518,0.0016,0.9899,1,6.68,0.6495,1.0,0.0196,0.9428,0.007
cvc,test,kvasir_to_cvc,64.png,573_pretrained,256,256,746,843,724,119,22,64671,724,865,0.011383,0.012863,0.00148,1,1,0.9113,0.837,0.8588,0.9705,0.9459,0.0022,0.7957,1,2.67,0.581,1.0,0.0187,0.9546,0.0079
cvc,test,kvasir_to_cvc,65.png,574_pretrained,256,256,821,939,812,127,9,64588,812,948,0.012527,0.014328,0.001801,1,1,0.9227,0.8565,0.8647,0.989,0.9614,0.0021,0.7373,1,7.98,0.5983,1.0,0.0203,0.969,0.0083
cvc,test,kvasir_to_cvc,66.png,575_pretrained,256,256,944,3935,906,3029,38,61563,906,3973,0.014404,0.060043,0.045639,1,4,0.3714,0.228,0.2302,0.9597,0.5875,0.0468,0.2368,1,7.79,0.2051,1.0,0.0668,0.9506,0.0538
cvc,test,kvasir_to_cvc,67.png,576_pretrained,256,256,1009,11626,997,10629,12,53898,997,11638,0.015396,0.177399,0.162003,1,2,0.1578,0.0857,0.0858,0.9881,0.3183,0.1624,0.2105,1,5.73,0.089,1.0,0.1682,0.9721,0.1557
cvc,test,kvasir_to_cvc,68.png,577_pretrained,256,256,3909,6211,3598,2613,311,59014,3598,6522,0.059647,0.094772,0.035126,1,2,0.7111,0.5517,0.5793,0.9204,0.8235,0.0446,0.4505,1,28.74,0.5256,1.0,0.097,0.855,0.049
cvc,test,kvasir_to_cvc,69.png,578_pretrained,256,256,803,1138,797,341,6,64392,797,1144,0.012253,0.017365,0.005112,1,1,0.8212,0.6967,0.7004,0.9925,0.9161,0.0053,0.6219,1,10.21,0.4589,1.0,0.0254,0.9508,0.0139
cvc,test,kvasir_to_cvc,7.png,579_pretrained,256,256,13842,3581,3565,16,10277,51678,3565,13858,0.211212,0.054642,0.15657,1,3,0.4092,0.2573,0.9955,0.2575,0.3024,0.1571,0.2469,1,57.81,0.9132,1.0,0.0655,0.2832,0.0072
cvc,test,kvasir_to_cvc,70.png,580_pretrained,256,256,1799,4493,1716,2777,83,60960,1716,4576,0.027451,0.068558,0.041107,2,3,0.5455,0.375,0.3819,0.9539,0.734,0.0436,0.4142,1,11.9,0.3364,1.0,0.0761,0.9321,0.0519
cvc,test,kvasir_to_cvc,71.png,581_pretrained,256,256,513,34,0,34,513,64989,0,547,0.007828,0.000519,0.007309,2,1,0.0,0.0,0.0,0.0,0.0,0.0083,0.0,0,66.99,0.0115,1.0,0.0237,0.0348,0.0236
cvc,test,kvasir_to_cvc,72.png,582_pretrained,256,256,1689,1096,905,191,784,63656,905,1880,0.025772,0.016724,0.009048,3,1,0.6499,0.4814,0.8257,0.5358,0.5763,0.0149,0.3946,1,7.21,0.5226,1.0,0.0268,0.5427,0.0131
cvc,test,kvasir_to_cvc,73.png,583_pretrained,256,256,1848,1263,974,289,874,63399,974,2137,0.028198,0.019272,0.008926,3,2,0.6262,0.4558,0.7712,0.5271,0.5627,0.0177,0.3032,1,7.43,0.5499,1.0,0.0278,0.543,0.0129
cvc,test,kvasir_to_cvc,74.png,584_pretrained,256,256,1629,1137,908,229,721,63678,908,1858,0.024857,0.017349,0.007507,3,1,0.6565,0.4887,0.7986,0.5574,0.5932,0.0145,0.3582,1,6.69,0.5589,1.0,0.0245,0.5514,0.0111
cvc,test,kvasir_to_cvc,75.png,585_pretrained,256,256,1602,1200,928,272,674,63662,928,1874,0.024445,0.018311,0.006134,3,1,0.6624,0.4952,0.7733,0.5793,0.6099,0.0144,0.406,1,8.01,0.5523,1.0,0.0252,0.5693,0.0116
cvc,test,kvasir_to_cvc,76.png,586_pretrained,256,256,1127,3683,1127,2556,0,61853,1127,3683,0.017197,0.056198,0.039001,2,4,0.4686,0.306,0.306,1.0,0.688,0.039,0.2387,1,62.09,0.2478,1.0,0.0662,0.954,0.0507
cvc,test,kvasir_to_cvc,77.png,587_pretrained,256,256,1273,6512,1235,5277,38,58986,1235,6550,0.019424,0.099365,0.079941,2,3,0.3173,0.1885,0.1896,0.9701,0.5321,0.0811,0.23,1,11.33,0.1733,1.0,0.107,0.9552,0.0902
cvc,test,kvasir_to_cvc,78.png,588_pretrained,256,256,1159,2411,1136,1275,23,63102,1136,2434,0.017685,0.036789,0.019104,1,4,0.6364,0.4667,0.4712,0.9802,0.806,0.0198,0.2405,1,10.77,0.3211,1.0,0.0532,0.9661,0.0368
cvc,test,kvasir_to_cvc,79.png,589_pretrained,256,256,1207,1066,999,67,208,64262,999,1274,0.018417,0.016266,0.002151,1,1,0.879,0.7841,0.9371,0.8277,0.8475,0.0042,0.6404,1,6.57,0.6371,1.0,0.023,0.7952,0.0085
cvc,test,kvasir_to_cvc,8.png,590_pretrained,256,256,14684,2930,2855,75,11829,50777,2855,14759,0.22406,0.044708,0.179352,1,2,0.3242,0.1934,0.9744,0.1944,0.2315,0.1816,0.3554,1,72.07,0.8954,1.0,0.055,0.2198,0.0074
cvc,test,kvasir_to_cvc,80.png,591_pretrained,256,256,764,922,738,184,26,64588,738,948,0.011658,0.014069,0.002411,1,1,0.8754,0.7785,0.8004,0.966,0.9276,0.0032,0.5327,1,6.87,0.5053,1.0,0.0215,0.9298,0.0107
cvc,test,kvasir_to_cvc,81.png,592_pretrained,256,256,4383,4418,4003,415,380,60738,4003,4798,0.066879,0.067413,0.000534,1,2,0.9097,0.8343,0.9061,0.9133,0.9118,0.0121,0.574,1,20.47,0.7958,1.0,0.0733,0.8719,0.016
cvc,test,kvasir_to_cvc,82.png,593_pretrained,256,256,2141,2281,2057,224,84,63171,2057,2365,0.032669,0.034805,0.002136,1,1,0.9303,0.8698,0.9018,0.9608,0.9484,0.0047,0.703,1,12.52,0.7562,1.0,0.0407,0.9425,0.0103
cvc,test,kvasir_to_cvc,83.png,594_pretrained,256,256,4781,5257,4698,559,83,60196,4698,5340,0.072952,0.080215,0.007263,1,2,0.936,0.8798,0.8937,0.9826,0.9635,0.0098,0.666,1,12.79,0.8211,1.0,0.0861,0.9689,0.0166
cvc,test,kvasir_to_cvc,84.png,595_pretrained,256,256,3106,3031,2849,182,257,62248,2849,3288,0.047394,0.046249,0.001144,1,1,0.9285,0.8665,0.94,0.9173,0.9217,0.0067,0.6141,1,5.84,0.8205,1.0,0.052,0.9009,0.0098
cvc,test,kvasir_to_cvc,85.png,596_pretrained,256,256,3455,4192,3423,769,32,61312,3423,4224,0.052719,0.063965,0.011246,1,2,0.8953,0.8104,0.8166,0.9907,0.9502,0.0122,0.4636,1,11.18,0.7304,1.0,0.0709,0.983,0.0202
cvc,test,kvasir_to_cvc,86.png,597_pretrained,256,256,3621,3438,3210,228,411,61687,3210,3849,0.055252,0.05246,0.002792,1,1,0.9095,0.834,0.9337,0.8865,0.8955,0.0098,0.3869,1,19.97,0.8298,1.0,0.0585,0.878,0.0105
cvc,test,kvasir_to_cvc,87.png,598_pretrained,256,256,3792,4670,3762,908,30,60836,3762,4700,0.057861,0.071259,0.013397,1,3,0.8892,0.8004,0.8056,0.9921,0.9482,0.0143,0.2808,1,8.91,0.7216,1.0,0.079,0.9851,0.0233
cvc,test,kvasir_to_cvc,88.png,599_pretrained,256,256,2685,2712,2551,161,134,62690,2551,2846,0.04097,0.041382,0.000412,1,1,0.9453,0.8963,0.9406,0.9501,0.9482,0.0045,0.7184,1,8.62,0.8093,1.0,0.0472,0.9314,0.0094
cvc,test,kvasir_to_cvc,89.png,600_pretrained,256,256,2878,2989,2808,181,70,62477,2808,3059,0.043915,0.045609,0.001694,1,1,0.9572,0.9179,0.9394,0.9757,0.9682,0.0038,0.8105,1,11.81,0.8144,1.0,0.0519,0.9618,0.0101
